ProductID,ProductName,MAE,RMSE,2025-01-01,2025-01-10,2025-01-20,2025-02-01,2025-02-10,2025-02-20,2025-03-01,2025-03-10,2025-03-20,2025-04-01,2025-04-10,2025-04-20,2025-05-01,2025-05-10,2025-05-20,2025-06-01,2025-06-10,2025-06-20,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-20
P0011,Repudiandae Beverage (Local),2.5589400135676064,3.1299868484693505,2.72758412361145,2.72758412361145,2.72758412361145,2.72758412361145,2.72758412361145,2.72758412361145,2.72758412361145,2.72758412361145,2.72758412361145,2.72758412361145,2.72758412361145,2.72758412361145,2.72758412361145,2.72758412361145,2.72758412361145,2.72758412361145,2.72758412361145,2.72758412361145,2.72758412361145,2.0823028087615967,0.9615082740783691,2.879657745361328,2.318030834197998,0.551801860332489,1.7902356386184692,2.305729389190674,1.692700982093811,2.2110323905944824,2.72758412361145,1.9940558671951294
P0012,Quaerat Beverage (Premium),1.7754591356913247,2.1552917753713916,1.7602384090423584,1.7602384090423584,1.7602384090423584,1.7602384090423584,1.7602384090423584,1.7602384090423584,1.7602384090423584,1.7602384090423584,1.7602384090423584,1.7602384090423584,1.7602384090423584,1.7602384090423584,1.7602384090423584,1.7602384090423584,1.7602384090423584,1.7602384090423584,1.7602384090423584,1.7602384090423584,1.7602384090423584,1.2298659086227417,1.783597469329834,1.4669592380523682,1.4400150775909424,2.9513609409332275,1.0968276262283325,0.9157929420471191,0.7578599452972412,0.6529237627983093,1.7602384090423584,2.7743442058563232
P0013,Adipisci Beverage (Local),1.7707851346333825,2.0889249923213837,1.5087636709213257,1.5087636709213257,1.5087636709213257,1.5087636709213257,1.5087636709213257,1.5087636709213257,1.5087636709213257,1.5087636709213257,1.5087636709213257,1.5087636709213257,1.5087636709213257,1.5087636709213257,1.5087636709213257,1.5087636709213257,1.5087636709213257,1.5087636709213257,1.5087636709213257,1.5087636709213257,1.5087636709213257,1.6350252628326416,0.9098725914955139,1.7421633005142212,2.0692341327667236,1.8322924375534058,1.4120285511016846,2.010875701904297,1.4260731935501099,1.80617094039917,1.5087636709213257,1.7564928531646729
P0014,Apples (Premium),1.57302258793513,1.9860105317402044,3.5846173763275146,3.5846173763275146,3.5846173763275146,3.5846173763275146,3.5846173763275146,3.5846173763275146,3.5846173763275146,3.5846173763275146,3.5846173763275146,3.5846173763275146,3.5846173763275146,3.5846173763275146,3.5846173763275146,3.5846173763275146,3.5846173763275146,3.5846173763275146,3.5846173763275146,3.5846173763275146,3.5846173763275146,2.813570499420166,2.7567620277404785,2.888345241546631,3.4612066745758057,3.2624623775482178,3.3652877807617188,2.7289438247680664,3.821305751800537,3.2232413291931152,3.5846173763275146,3.0741658210754395
P0015,Mangoes (BrandX),1.83133070119222,2.079487941772907,4.047534465789795,4.047534465789795,4.047534465789795,4.047534465789795,4.047534465789795,4.047534465789795,4.047534465789795,4.047534465789795,4.047534465789795,4.047534465789795,3.8245348930358887,3.8245348930358887,3.8245348930358887,3.8245348930358887,3.8245348930358887,3.8245348930358887,3.8245348930358887,3.8245348930358887,3.8245348930358887,3.4853222370147705,3.763061285018921,3.786033868789673,2.9733517169952393,2.670027732849121,2.5304951667785645,2.927903652191162,3.3172388076782227,4.001641273498535,4.047534465789795,2.6583690643310547
P0016,Wheat Flour 10kg (Premium),1.2892906184196469,1.6861168748476765,4.7750773429870605,4.7750773429870605,4.7750773429870605,4.7750773429870605,4.7750773429870605,4.7750773429870605,4.7750773429870605,4.7750773429870605,4.7750773429870605,4.7750773429870605,4.7750773429870605,4.7750773429870605,4.7750773429870605,4.7750773429870605,4.7750773429870605,4.7750773429870605,4.7750773429870605,4.7750773429870605,4.7750773429870605,3.078325033187866,4.234689712524414,4.373175621032715,4.902059078216553,4.9939680099487305,3.9728360176086426,3.724729061126709,4.428646564483643,3.8672497272491455,4.7750773429870605,4.72617244720459
P0017,Repellendus Personal Car (Local),1.4579763027826942,1.8282342375081466,2.307403087615967,2.307403087615967,2.307403087615967,1.9798907041549683,1.9798907041549683,1.9798907041549683,1.9798907041549683,1.9798907041549683,1.9798907041549683,1.9798907041549683,1.9798907041549683,1.9798907041549683,1.9798907041549683,1.9798907041549683,1.9798907041549683,1.9798907041549683,1.9798907041549683,1.9798907041549683,1.9798907041549683,2.686337947845459,1.587795376777649,3.43318510055542,1.9686558246612549,2.5461153984069824,2.492932081222534,1.7920339107513428,4.762801170349121,3.55755615234375,2.307403087615967,4.490937232971191
P0018,Bananas (Premium),1.8534897909015418,2.1121979182655344,5.280905246734619,5.280905246734619,5.280905246734619,5.280905246734619,5.280905246734619,5.280905246734619,5.280905246734619,5.280905246734619,5.280905246734619,5.280905246734619,5.280905246734619,5.280905246734619,5.280905246734619,5.280905246734619,5.280905246734619,5.280905246734619,5.280905246734619,5.280905246734619,5.280905246734619,3.236668825149536,5.551306247711182,6.122588157653809,4.988729000091553,4.785669803619385,4.936645984649658,4.704150676727295,4.90675163269043,1.9242388010025024,5.280905246734619,5.602021217346191
P0019,Quae Snack (Premium),1.5158197752634688,2.0634197951933055,4.448357105255127,4.448357105255127,4.448357105255127,4.448357105255127,4.448357105255127,4.448357105255127,4.448357105255127,4.448357105255127,4.448357105255127,4.448357105255127,3.6915957927703857,3.6915957927703857,3.6915957927703857,3.6915957927703857,3.6915957927703857,3.6915957927703857,3.6915957927703857,3.6915957927703857,3.6915957927703857,2.9501142501831055,4.358001708984375,3.4253246784210205,3.5154528617858887,3.3975446224212646,2.637084722518921,3.2423617839813232,3.758580446243286,3.059342384338379,3.6915957927703857,3.531756639480591
P0020,Turmeric Powder 200g (Premium),1.9332399182319642,2.3575482147618136,1.910978078842163,1.910978078842163,1.910978078842163,1.910978078842163,1.910978078842163,1.910978078842163,1.910978078842163,1.910978078842163,1.910978078842163,1.910978078842163,1.910978078842163,1.910978078842163,1.910978078842163,1.910978078842163,1.910978078842163,1.910978078842163,1.910978078842163,1.910978078842163,1.910978078842163,1.4219332933425903,2.769388437271118,2.10451078414917,3.0964622497558594,2.281532049179077,2.642653465270996,2.431241512298584,3.0160329341888428,1.7535476684570312,1.910978078842163,2.5299386978149414
P0021,Bananas (BrandX),1.5273151375452678,1.8649892940511394,3.526449680328369,3.526449680328369,3.526449680328369,3.526449680328369,3.526449680328369,3.526449680328369,3.526449680328369,3.526449680328369,3.526449680328369,3.526449680328369,2.675739049911499,2.675739049911499,2.675739049911499,2.675739049911499,2.675739049911499,2.675739049911499,2.675739049911499,2.675739049911499,2.675739049911499,2.900373935699463,3.1821506023406982,2.7265210151672363,1.7390003204345703,2.183034658432007,4.843523979187012,2.813849449157715,2.6467154026031494,1.9650225639343262,3.526449680328369,2.7894740104675293
P0022,Ladyfinger (Local),1.5098850479125976,1.8931717844249145,3.529811382293701,3.529811382293701,3.529811382293701,3.529811382293701,3.529811382293701,3.529811382293701,3.529811382293701,3.529811382293701,3.529811382293701,3.529811382293701,3.4183459281921387,3.4183459281921387,3.4183459281921387,3.4183459281921387,3.4183459281921387,3.4183459281921387,3.4183459281921387,3.4183459281921387,3.4183459281921387,3.8583452701568604,3.3157496452331543,3.466207504272461,3.168829917907715,3.362949848175049,4.061259746551514,4.29485559463501,4.46119499206543,3.192293643951416,3.4183459281921387,2.692385673522949
P0023,Turmeric Powder 200g (Premium),1.5694754236539203,1.9599825193815406,2.6652674674987793,2.6652674674987793,2.6652674674987793,2.6652674674987793,2.6652674674987793,2.6652674674987793,2.6652674674987793,2.6652674674987793,2.6652674674987793,2.6652674674987793,2.6652674674987793,2.6652674674987793,2.6652674674987793,2.6652674674987793,2.6652674674987793,2.6652674674987793,2.6652674674987793,2.6652674674987793,2.6652674674987793,2.8209493160247803,1.1196238994598389,2.3352060317993164,2.529343366622925,2.3608264923095703,3.128471612930298,2.6128225326538086,2.828199863433838,4.621431350708008,2.6652674674987793,3.3722965717315674
P0024,Quam Cleaning Supplie (Premium),1.8610928217569986,2.251930500537934,2.1291208267211914,2.1291208267211914,2.1291208267211914,2.1291208267211914,2.1291208267211914,2.1291208267211914,2.1291208267211914,2.1291208267211914,2.1291208267211914,2.1291208267211914,2.1291208267211914,2.1291208267211914,2.1291208267211914,2.1291208267211914,2.1291208267211914,2.1291208267211914,2.1291208267211914,2.1291208267211914,2.1291208267211914,4.092414855957031,4.283705711364746,3.9631187915802,1.6119849681854248,4.295962333679199,4.6287431716918945,2.8162193298339844,3.3760783672332764,3.2116150856018066,3.677626609802246,3.3132436275482178
P0025,Toor Dal 1kg (Premium),1.4652017911275228,1.7270379116070513,2.826657772064209,2.826657772064209,2.826657772064209,2.826657772064209,2.826657772064209,2.826657772064209,2.826657772064209,2.826657772064209,2.826657772064209,2.826657772064209,2.826657772064209,2.826657772064209,2.826657772064209,2.826657772064209,2.826657772064209,2.826657772064209,2.826657772064209,2.826657772064209,2.826657772064209,3.7812345027923584,2.663785457611084,3.258821487426758,3.4756340980529785,2.0763044357299805,4.217026233673096,3.269157648086548,4.709042072296143,5.030887126922607,2.826657772064209,0.7402071356773376
P0026,Laudantium Personal Car (Premium),1.7218863171736396,2.030086402761581,3.3323516845703125,3.3323516845703125,3.3323516845703125,3.3323516845703125,3.3323516845703125,3.3323516845703125,3.3323516845703125,3.3323516845703125,3.3323516845703125,3.3323516845703125,3.3323516845703125,3.3323516845703125,3.3323516845703125,3.3323516845703125,3.3323516845703125,3.3323516845703125,3.3323516845703125,3.3323516845703125,3.3323516845703125,3.3638765811920166,4.363752841949463,3.908250570297241,2.6433663368225098,3.7516095638275146,4.097962856292725,3.491878032684326,3.5072686672210693,2.710371732711792,3.3323516845703125,3.7682042121887207
P0027,Oranges (Local),1.6949860210418701,2.060034549624474,2.929649591445923,2.929649591445923,2.929649591445923,2.929649591445923,2.929649591445923,2.929649591445923,2.929649591445923,2.929649591445923,2.929649591445923,2.929649591445923,2.929649591445923,2.929649591445923,2.929649591445923,2.929649591445923,2.929649591445923,2.929649591445923,2.929649591445923,2.929649591445923,2.929649591445923,3.38641095161438,2.762122869491577,3.2479426860809326,3.9605159759521484,3.733900308609009,3.631650924682617,3.2303271293640137,3.568408250808716,3.777615547180176,2.929649591445923,3.5163562297821045
P0028,Dicta Beverage (BrandX),1.8908241836229962,2.392011901561518,1.0829342603683472,1.0829342603683472,1.0829342603683472,1.0829342603683472,1.0829342603683472,1.0829342603683472,1.0829342603683472,1.0829342603683472,1.0829342603683472,1.0829342603683472,1.0829342603683472,1.0829342603683472,1.0829342603683472,1.0829342603683472,1.0829342603683472,1.0829342603683472,1.0829342603683472,1.0829342603683472,1.0829342603683472,3.2459006309509277,2.3606808185577393,3.2624387741088867,2.7248284816741943,2.6494126319885254,2.4242167472839355,3.221311092376709,2.2196009159088135,3.2976746559143066,1.0829342603683472,2.6206538677215576
P0029,Turmeric Powder 200g (Premium),1.8832161835034689,2.253372835783327,3.2154054641723633,3.2154054641723633,3.2154054641723633,3.2154054641723633,3.2154054641723633,3.2154054641723633,3.2154054641723633,3.2154054641723633,3.2154054641723633,3.2154054641723633,3.2154054641723633,3.2154054641723633,3.2154054641723633,3.2154054641723633,3.2154054641723633,3.2154054641723633,3.2154054641723633,3.2154054641723633,3.2154054641723633,2.7740988731384277,4.35518217086792,3.098564386367798,3.8978495597839355,3.227597236633301,3.5671238899230957,2.818350076675415,3.4028828144073486,3.471444845199585,3.2154054641723633,3.447252035140991
P0030,Voluptatibus Beverage (Local),1.4922006306648257,1.8322414641141525,4.263983249664307,4.263983249664307,4.263983249664307,4.263983249664307,4.263983249664307,4.263983249664307,4.263983249664307,4.263983249664307,4.263983249664307,4.263983249664307,3.1834139823913574,3.1834139823913574,3.1834139823913574,3.1834139823913574,3.1834139823913574,3.1834139823913574,3.1834139823913574,3.1834139823913574,3.1834139823913574,3.9765331745147705,4.059207916259766,4.019474983215332,2.8200745582580566,2.9324936866760254,3.0212528705596924,3.894531011581421,4.145449161529541,4.507488250732422,4.263983249664307,3.3078694343566895
P0031,Asperiores Personal Car (Premium),1.385931236902873,1.7128140548084188,2.6198127269744873,2.6198127269744873,2.6198127269744873,2.6198127269744873,2.6198127269744873,2.6198127269744873,2.6198127269744873,2.6198127269744873,2.6198127269744873,2.6198127269744873,2.6198127269744873,2.6198127269744873,2.6198127269744873,2.6198127269744873,2.6198127269744873,2.6198127269744873,2.6198127269744873,2.6198127269744873,2.6198127269744873,2.867459774017334,2.419607639312744,2.7517173290252686,2.2113659381866455,2.5187506675720215,2.5468287467956543,2.667945384979248,2.7582826614379883,3.404261350631714,2.6198127269744873,2.8488969802856445
P0032,Fresh Tomatoes (BrandX),1.6618338435490925,1.976657300716203,4.149566650390625,4.149566650390625,4.149566650390625,4.149566650390625,4.149566650390625,4.149566650390625,4.149566650390625,4.149566650390625,4.149566650390625,4.149566650390625,4.149566650390625,4.149566650390625,4.149566650390625,4.149566650390625,4.149566650390625,4.149566650390625,4.149566650390625,4.149566650390625,4.149566650390625,2.9571609497070312,3.207444906234741,3.981348752975464,3.462110996246338,3.4485666751861572,3.0266273021698,3.1970102787017822,3.890648126602173,3.6265647411346436,4.149566650390625,3.456610679626465
P0033,Toor Dal 1kg (BrandX),1.6714606466293336,2.152907053605446,2.160202980041504,2.160202980041504,2.160202980041504,2.160202980041504,2.160202980041504,2.160202980041504,2.160202980041504,2.160202980041504,2.160202980041504,2.160202980041504,2.160202980041504,2.160202980041504,2.160202980041504,2.160202980041504,2.160202980041504,2.160202980041504,2.160202980041504,2.160202980041504,2.160202980041504,1.3841253519058228,1.4362387657165527,2.083099842071533,1.2446340322494507,1.465255618095398,2.5309693813323975,1.9482488632202148,0.8292828798294067,2.653853178024292,2.160202980041504,0.430149644613266
P0034,Sunflower Oil 1L (Premium),1.7348539061546324,2.118381585791498,3.9895670413970947,3.9895670413970947,3.9895670413970947,2.525719165802002,2.525719165802002,2.525719165802002,2.525719165802002,2.525719165802002,2.525719165802002,2.525719165802002,2.525719165802002,2.525719165802002,2.525719165802002,2.525719165802002,2.525719165802002,2.525719165802002,2.525719165802002,2.525719165802002,2.525719165802002,4.005201816558838,4.0460100173950195,4.301633834838867,4.144067287445068,4.374263763427734,3.6887595653533936,3.601611375808716,4.044089317321777,2.748201370239258,3.9895670413970947,4.183140277862549
P0035,Basmati Rice 5kg (Local),1.425108038107554,1.8254510180662484,3.9089083671569824,3.9089083671569824,3.9089083671569824,3.9089083671569824,3.9089083671569824,3.9089083671569824,3.9089083671569824,3.9089083671569824,3.9089083671569824,3.9089083671569824,3.9089083671569824,3.9089083671569824,3.9089083671569824,3.9089083671569824,3.9089083671569824,3.9089083671569824,3.9089083671569824,3.9089083671569824,3.9089083671569824,3.338416576385498,3.1367454528808594,4.9234418869018555,4.0296630859375,2.717777729034424,2.9340248107910156,3.2031612396240234,4.56097412109375,4.364774227142334,3.9089083671569824,3.3801090717315674
P0036,Necessitatibus Cleaning Supplie (Premium),1.3325485822359722,1.5447681221668343,2.654132604598999,2.654132604598999,2.654132604598999,2.654132604598999,2.654132604598999,2.654132604598999,2.654132604598999,2.654132604598999,2.654132604598999,2.654132604598999,2.654132604598999,2.654132604598999,2.654132604598999,2.654132604598999,2.654132604598999,2.654132604598999,2.654132604598999,2.654132604598999,2.654132604598999,3.27488112449646,3.16176438331604,2.42877197265625,2.337686538696289,2.636354923248291,3.220579147338867,3.230170965194702,3.8246591091156006,3.1519322395324707,2.654132604598999,2.276563882827759
P0037,Dignissimos Personal Car (BrandX),2.0115351412296296,2.4520268287212676,3.153688669204712,3.153688669204712,3.153688669204712,3.153688669204712,3.153688669204712,3.153688669204712,3.153688669204712,3.153688669204712,3.153688669204712,3.153688669204712,3.153688669204712,3.153688669204712,3.153688669204712,3.153688669204712,3.153688669204712,3.153688669204712,3.153688669204712,3.153688669204712,3.153688669204712,4.228963375091553,4.040189743041992,3.6028311252593994,3.4719655513763428,4.011279106140137,3.678243398666382,4.532841682434082,3.909372091293335,2.6701419353485107,3.153688669204712,2.1355011463165283
P0038,Doloremque Personal Car (Local),1.5315143907864888,1.8858649456321488,3.8322126865386963,3.8322126865386963,3.8322126865386963,3.8322126865386963,3.8322126865386963,3.8322126865386963,3.8322126865386963,3.8322126865386963,3.8322126865386963,3.8322126865386963,5.156054973602295,5.156054973602295,5.156054973602295,5.156054973602295,5.156054973602295,5.156054973602295,5.156054973602295,5.156054973602295,5.156054973602295,4.883137226104736,3.7017860412597656,5.045384407043457,5.967713356018066,4.893527030944824,5.270844459533691,5.925878524780273,4.896496772766113,3.9631290435791016,5.156054973602295,5.7982354164123535
P0039,Turmeric Powder 200g (Local),1.7435829960505167,2.295310145312841,3.4232099056243896,3.4232099056243896,3.4232099056243896,3.4232099056243896,3.4232099056243896,3.4232099056243896,3.4232099056243896,3.4232099056243896,3.4232099056243896,3.4232099056243896,3.4232099056243896,3.4232099056243896,3.4232099056243896,3.4232099056243896,3.4232099056243896,3.4232099056243896,3.4232099056243896,3.4232099056243896,3.4232099056243896,3.5615386962890625,3.304399251937866,3.741757869720459,2.8907790184020996,3.474824905395508,3.235245943069458,3.2032546997070312,3.2828288078308105,2.2753210067749023,3.4232099056243896,3.394031286239624
P0040,Non Snack (Local),1.4177658365567525,1.7509706920018884,3.911167621612549,3.911167621612549,3.911167621612549,3.911167621612549,3.911167621612549,3.911167621612549,3.911167621612549,3.911167621612549,3.911167621612549,3.911167621612549,3.911167621612549,3.911167621612549,3.911167621612549,3.911167621612549,3.911167621612549,3.911167621612549,3.911167621612549,3.911167621612549,3.911167621612549,3.6499457359313965,4.4168381690979,4.9579758644104,4.592617034912109,4.0872955322265625,3.415806293487549,3.390986680984497,3.5846877098083496,4.515025615692139,3.911167621612549,4.202946186065674
P0041,Mangoes (Premium),1.418534389654795,2.040652947252308,2.778738021850586,2.778738021850586,2.778738021850586,2.778738021850586,2.778738021850586,2.778738021850586,2.778738021850586,2.778738021850586,2.778738021850586,2.778738021850586,2.778738021850586,2.778738021850586,2.778738021850586,2.778738021850586,2.778738021850586,2.778738021850586,2.778738021850586,2.778738021850586,2.778738021850586,4.474767208099365,3.7681219577789307,2.8504281044006348,4.057468891143799,4.126827716827393,2.442089319229126,3.0940449237823486,4.357967376708984,2.8591508865356445,2.778738021850586,3.1151130199432373
P0042,Accusantium Beverage (BrandX),1.616091779390971,1.9524499751838449,4.256752967834473,4.256752967834473,4.256752967834473,3.905888557434082,3.905888557434082,3.905888557434082,3.905888557434082,3.905888557434082,3.905888557434082,3.905888557434082,4.256752967834473,4.256752967834473,4.256752967834473,4.256752967834473,4.256752967834473,4.256752967834473,4.256752967834473,4.256752967834473,4.256752967834473,3.650726556777954,4.145266056060791,4.8141865730285645,4.031082630157471,4.295341968536377,6.776036739349365,5.390735626220703,4.108294486999512,5.618245601654053,4.256752967834473,4.981179714202881
P0043,Adipisci Personal Car (BrandX),1.8301248626708986,2.1419781980808024,2.366205930709839,2.366205930709839,2.366205930709839,2.2969303131103516,2.2969303131103516,2.2969303131103516,2.2969303131103516,2.2969303131103516,2.2969303131103516,2.2969303131103516,2.366205930709839,2.366205930709839,2.366205930709839,2.366205930709839,2.366205930709839,2.366205930709839,2.366205930709839,2.366205930709839,2.366205930709839,4.10637903213501,2.7337028980255127,2.710317850112915,3.872636318206787,3.27925705909729,2.824425220489502,2.4370081424713135,2.902085304260254,1.5882068872451782,2.366205930709839,2.8996756076812744
P0044,Expedita Snack (BrandX),1.3957804013093313,1.7433082276862981,3.0900158882141113,3.0900158882141113,3.0900158882141113,3.0900158882141113,3.0900158882141113,3.0900158882141113,3.0900158882141113,3.0900158882141113,3.0900158882141113,3.0900158882141113,3.0900158882141113,3.0900158882141113,3.0900158882141113,3.0900158882141113,3.0900158882141113,3.0900158882141113,3.0900158882141113,3.0900158882141113,3.0900158882141113,2.974520206451416,3.0900158882141113,3.550779342651367,3.026916027069092,2.9181551933288574,3.3091468811035156,3.250153064727783,3.0900158882141113,3.9577765464782715,3.0900158882141113,2.859161376953125
P0045,Animi Beverage (Local),2.255021845817566,2.742056892342498,3.2283060550689697,3.2283060550689697,3.2283060550689697,3.2283060550689697,3.2283060550689697,3.2283060550689697,3.2283060550689697,3.2283060550689697,3.2283060550689697,3.2283060550689697,3.2283060550689697,3.2283060550689697,3.2283060550689697,3.2283060550689697,3.2283060550689697,3.2283060550689697,3.2283060550689697,3.2283060550689697,3.2283060550689697,4.297377109527588,1.9207550287246704,3.2357237339019775,2.621427297592163,2.0834782123565674,2.360119342803955,3.2750062942504883,2.3929569721221924,2.4425575733184814,3.2283060550689697,3.3684043884277344
P0046,Oranges (Premium),2.074827699502309,2.3372708446983603,3.3201258182525635,3.3201258182525635,3.3201258182525635,3.3201258182525635,3.3201258182525635,3.3201258182525635,3.3201258182525635,3.3201258182525635,3.3201258182525635,3.3201258182525635,3.3201258182525635,3.3201258182525635,3.3201258182525635,3.3201258182525635,3.3201258182525635,3.3201258182525635,3.3201258182525635,3.3201258182525635,3.3201258182525635,3.514010429382324,3.5371897220611572,3.1520299911499023,3.698565721511841,3.1270484924316406,3.8921029567718506,3.2248058319091797,4.17620325088501,3.8429372310638428,3.3201258182525635,3.9411988258361816
