inventory_date,product_id,opening_stock,units_received,units_sold_day,stock_on_hand_eod,restock_flag,restock_quantity,supplier_id,purchase_order_id
2025-05-13,P0190,61,0,1,60,0,0,S001,
2025-05-13,P0191,83,0,1,82,0,0,S001,
2025-05-13,P0192,82,0,2,80,0,0,S003,
2025-05-13,P0193,36,0,1,35,0,0,S002,
2025-05-13,P0194,52,0,2,50,0,0,S001,
2025-05-13,P0195,79,0,0,79,0,0,S003,
2025-05-13,P0196,46,0,0,46,0,0,S001,
2025-05-13,P0197,69,0,2,67,0,0,S003,
2025-05-13,P0198,49,0,1,48,0,0,S001,
2025-05-13,P0199,75,0,0,75,0,0,S001,
2025-05-13,P0200,45,0,0,45,0,0,S002,
2025-05-14,P0001,72,0,2,70,0,0,S002,
2025-05-14,P0002,69,0,1,68,0,0,S002,
2025-05-14,P0003,89,0,1,88,0,0,S001,
2025-05-14,P0004,79,0,0,79,0,0,S001,
2025-05-14,P0005,87,0,2,85,0,0,S002,
2025-05-14,P0006,93,0,1,92,0,0,S001,
2025-05-14,P0007,56,0,2,54,0,0,S001,
2025-05-14,P0008,83,0,4,79,0,0,S002,
2025-05-14,P0009,82,0,1,81,0,0,S002,
2025-05-14,P0010,88,0,0,88,0,0,S002,
2025-05-14,P0011,93,0,0,93,0,0,S001,
2025-05-14,P0012,45,0,1,44,0,0,S002,
2025-05-14,P0013,55,0,5,50,0,0,S002,
2025-05-14,P0014,77,0,2,75,0,0,S001,
2025-05-14,P0015,52,0,1,51,0,0,S001,
2025-05-14,P0016,80,0,1,79,0,0,S002,
2025-05-14,P0017,73,0,0,73,0,0,S001,
2025-05-14,P0018,38,0,4,34,0,0,S001,
2025-05-14,P0019,68,0,3,65,0,0,S002,
2025-05-14,P0020,74,0,1,73,0,0,S002,
2025-05-14,P0021,41,0,0,41,0,0,S002,
2025-05-14,P0022,74,0,0,74,0,0,S001,
2025-05-14,P0023,53,0,0,53,0,0,S001,
2025-05-14,P0024,37,0,0,37,0,0,S003,
2025-05-14,P0025,60,0,0,60,0,0,S003,
2025-05-14,P0026,42,0,1,41,0,0,S003,
2025-05-14,P0027,35,0,2,33,0,0,S001,
2025-05-14,P0028,80,0,0,80,0,0,S002,
2025-05-14,P0029,70,0,2,68,0,0,S001,
2025-05-14,P0030,91,0,0,91,0,0,S002,
2025-05-14,P0031,40,0,1,39,0,0,S003,
2025-05-14,P0032,46,0,2,44,0,0,S003,
2025-05-14,P0033,64,0,1,63,0,0,S001,
2025-05-14,P0034,32,0,1,31,0,0,S002,
2025-05-14,P0035,85,0,2,83,0,0,S002,
2025-05-14,P0036,73,0,3,70,0,0,S002,
2025-05-14,P0037,56,0,0,56,0,0,S002,
2025-05-14,P0038,38,0,0,38,0,0,S002,
2025-05-14,P0039,34,0,0,34,0,0,S002,
2025-05-14,P0040,30,0,0,30,0,0,S003,
2025-05-14,P0041,71,0,2,69,0,0,S003,
2025-05-14,P0042,76,0,3,73,0,0,S002,
2025-05-14,P0043,53,0,2,51,0,0,S002,
2025-05-14,P0044,50,0,2,48,0,0,S003,
2025-05-14,P0045,66,0,3,63,0,0,S002,
2025-05-14,P0046,95,0,0,95,0,0,S003,
2025-05-14,P0047,39,0,4,35,0,0,S002,
2025-05-14,P0048,90,0,1,89,0,0,S001,
2025-05-14,P0049,64,0,0,64,0,0,S001,
2025-05-14,P0050,65,0,1,64,0,0,S002,
2025-05-14,P0051,88,0,1,87,0,0,S003,
2025-05-14,P0052,75,0,0,75,0,0,S002,
2025-05-14,P0053,60,0,3,57,0,0,S003,
2025-05-14,P0054,30,0,0,30,0,0,S003,
2025-05-14,P0055,87,0,2,85,0,0,S001,
2025-05-14,P0056,90,0,1,89,0,0,S003,
2025-05-14,P0057,79,0,3,76,0,0,S002,
2025-05-14,P0058,49,0,0,49,0,0,S002,
2025-05-14,P0059,49,0,1,48,0,0,S002,
2025-05-14,P0060,67,0,1,66,0,0,S003,
2025-05-14,P0061,94,0,2,92,0,0,S001,
2025-05-14,P0062,65,0,0,65,0,0,S002,
2025-05-14,P0063,42,0,1,41,0,0,S002,
2025-05-14,P0064,31,0,1,30,0,0,S002,
2025-05-14,P0065,97,0,0,97,0,0,S003,
2025-05-14,P0066,92,0,2,90,0,0,S002,
2025-05-14,P0067,29,0,1,28,0,0,S002,
2025-05-14,P0068,28,0,1,27,0,0,S002,
2025-05-14,P0069,45,0,2,43,0,0,S003,
2025-05-14,P0070,79,0,0,79,0,0,S003,
2025-05-14,P0071,63,0,1,62,0,0,S002,
2025-05-14,P0072,62,0,0,62,0,0,S003,
2025-05-14,P0073,91,0,1,90,0,0,S001,
2025-05-14,P0074,98,0,2,96,0,0,S003,
2025-05-14,P0075,50,0,4,46,0,0,S003,
2025-05-14,P0076,61,0,1,60,0,0,S003,
2025-05-14,P0077,89,0,1,88,0,0,S003,
2025-05-14,P0078,97,0,1,96,0,0,S002,
2025-05-14,P0079,30,0,2,28,0,0,S003,
2025-05-14,P0080,76,0,0,76,0,0,S003,
2025-05-14,P0081,70,0,1,69,0,0,S002,
2025-05-14,P0082,62,0,1,61,0,0,S003,
2025-05-14,P0083,50,0,0,50,0,0,S001,
2025-05-14,P0084,97,0,2,95,0,0,S001,
2025-05-14,P0085,58,0,1,57,0,0,S002,
2025-05-14,P0086,73,0,2,71,0,0,S001,
2025-05-14,P0087,47,0,2,45,0,0,S003,
2025-05-14,P0088,56,0,3,53,0,0,S003,
2025-05-14,P0089,38,0,0,38,0,0,S003,
2025-05-14,P0090,47,0,0,47,0,0,S003,
2025-05-14,P0091,47,0,0,47,0,0,S003,
2025-05-14,P0092,93,0,0,93,0,0,S001,
2025-05-14,P0093,30,0,1,29,0,0,S001,
2025-05-14,P0094,56,0,1,55,0,0,S001,
2025-05-14,P0095,87,0,1,86,0,0,S003,
2025-05-14,P0096,36,0,1,35,0,0,S002,
2025-05-14,P0097,56,0,1,55,0,0,S003,
2025-05-14,P0098,40,0,1,39,0,0,S003,
2025-05-14,P0099,92,0,0,92,0,0,S003,
2025-05-14,P0100,87,0,3,84,0,0,S002,
2025-05-14,P0101,59,0,2,57,0,0,S001,
2025-05-14,P0102,81,0,3,78,0,0,S001,
2025-05-14,P0103,35,0,2,33,0,0,S001,
2025-05-14,P0104,35,0,2,33,0,0,S003,
2025-05-14,P0105,88,0,2,86,0,0,S001,
2025-05-14,P0106,73,0,0,73,0,0,S001,
2025-05-14,P0107,96,0,2,94,0,0,S003,
2025-05-14,P0108,74,0,0,74,0,0,S003,
2025-05-14,P0109,73,0,0,73,0,0,S002,
2025-05-14,P0110,51,0,2,49,0,0,S002,
2025-05-14,P0111,69,0,2,67,0,0,S003,
2025-05-14,P0112,46,0,0,46,0,0,S002,
2025-05-14,P0113,29,0,5,24,0,0,S001,
2025-05-14,P0114,46,0,5,41,0,0,S001,
2025-05-14,P0115,91,0,0,91,0,0,S001,
2025-05-14,P0116,84,0,1,83,0,0,S003,
2025-05-14,P0117,81,0,1,80,0,0,S003,
2025-05-14,P0118,51,0,1,50,0,0,S003,
2025-05-14,P0119,44,0,1,43,0,0,S003,
2025-05-14,P0120,66,0,1,65,0,0,S001,
2025-05-14,P0121,39,0,3,36,0,0,S001,
2025-05-14,P0122,28,0,3,25,0,0,S003,
2025-05-14,P0123,92,0,0,92,0,0,S002,
2025-05-14,P0124,38,0,4,34,0,0,S003,
2025-05-14,P0125,51,0,3,48,0,0,S001,
2025-05-14,P0126,42,0,0,42,0,0,S003,
2025-05-14,P0127,48,0,0,48,0,0,S002,
2025-05-14,P0128,67,0,0,67,0,0,S001,
2025-05-14,P0129,56,0,1,55,0,0,S002,
2025-05-14,P0130,78,0,0,78,0,0,S001,
2025-05-14,P0131,90,0,0,90,0,0,S001,
2025-05-14,P0132,67,0,0,67,0,0,S002,
2025-05-14,P0133,46,0,2,44,0,0,S003,
2025-05-14,P0134,60,0,0,60,0,0,S001,
2025-05-14,P0135,49,0,1,48,0,0,S003,
2025-05-14,P0136,53,0,0,53,0,0,S002,
2025-05-14,P0137,27,0,3,24,0,0,S002,
2025-05-14,P0138,75,0,0,75,0,0,S001,
2025-05-14,P0139,88,0,1,87,0,0,S001,
2025-05-14,P0140,71,0,3,68,0,0,S003,
2025-05-14,P0141,50,0,0,50,0,0,S002,
2025-05-14,P0142,49,0,0,49,0,0,S003,
2025-05-14,P0143,61,0,3,58,0,0,S001,
2025-05-14,P0144,46,0,5,41,0,0,S002,
2025-05-14,P0145,58,0,1,57,0,0,S003,
2025-05-14,P0146,71,0,1,70,0,0,S001,
2025-05-14,P0147,84,0,2,82,0,0,S002,
2025-05-14,P0148,98,0,0,98,0,0,S003,
2025-05-14,P0149,34,0,1,33,0,0,S003,
2025-05-14,P0150,44,0,0,44,0,0,S001,
2025-05-14,P0151,40,0,1,39,0,0,S003,
2025-05-14,P0152,61,0,0,61,0,0,S003,
2025-05-14,P0153,74,0,1,73,0,0,S001,
2025-05-14,P0154,31,0,2,29,0,0,S002,
2025-05-14,P0155,50,0,0,50,0,0,S003,
2025-05-14,P0156,88,0,2,86,0,0,S001,
2025-05-14,P0157,60,0,2,58,0,0,S002,
2025-05-14,P0158,80,0,1,79,0,0,S002,
2025-05-14,P0159,57,0,0,57,0,0,S001,
2025-05-14,P0160,88,0,0,88,0,0,S001,
2025-05-14,P0161,33,0,1,32,0,0,S003,
2025-05-14,P0162,41,0,0,41,0,0,S003,
2025-05-14,P0163,29,0,1,28,0,0,S001,
2025-05-14,P0164,75,0,2,73,0,0,S003,
2025-05-14,P0165,97,0,2,95,0,0,S001,
2025-05-14,P0166,95,0,0,95,0,0,S003,
2025-05-14,P0167,41,0,0,41,0,0,S003,
2025-05-14,P0168,66,0,5,61,0,0,S002,
2025-05-14,P0169,40,0,1,39,0,0,S002,
2025-05-14,P0170,73,0,1,72,0,0,S001,
2025-05-14,P0171,77,0,1,76,0,0,S001,
2025-05-14,P0172,65,0,0,65,0,0,S003,
2025-05-14,P0173,63,0,0,63,0,0,S001,
2025-05-14,P0174,93,0,1,92,0,0,S003,
2025-05-14,P0175,66,0,1,65,0,0,S003,
2025-05-14,P0176,37,0,1,36,0,0,S002,
2025-05-14,P0177,47,0,0,47,0,0,S002,
2025-05-14,P0178,75,0,2,73,0,0,S003,
2025-05-14,P0179,53,0,2,51,0,0,S003,
2025-05-14,P0180,69,0,4,65,0,0,S002,
2025-05-14,P0181,85,0,3,82,0,0,S003,
2025-05-14,P0182,61,0,0,61,0,0,S002,
2025-05-14,P0183,47,0,2,45,0,0,S002,
2025-05-14,P0184,95,0,3,92,0,0,S003,
2025-05-14,P0185,50,0,4,46,0,0,S003,
2025-05-14,P0186,83,0,1,82,0,0,S003,
2025-05-14,P0187,57,0,3,54,0,0,S002,
2025-05-14,P0188,33,0,2,31,0,0,S001,
2025-05-14,P0189,70,0,1,69,0,0,S001,
2025-05-14,P0190,60,0,1,59,0,0,S001,
2025-05-14,P0191,82,0,1,81,0,0,S001,
2025-05-14,P0192,80,0,1,79,0,0,S003,
2025-05-14,P0193,35,0,0,35,0,0,S002,
2025-05-14,P0194,50,0,1,49,0,0,S001,
2025-05-14,P0195,79,0,2,77,0,0,S003,
2025-05-14,P0196,46,0,1,45,0,0,S001,
2025-05-14,P0197,67,0,1,66,0,0,S003,
2025-05-14,P0198,48,0,1,47,0,0,S001,
2025-05-14,P0199,75,0,0,75,0,0,S001,
2025-05-14,P0200,45,0,2,43,0,0,S002,
2025-05-15,P0001,70,0,0,70,0,0,S002,
2025-05-15,P0002,68,0,1,67,0,0,S002,
2025-05-15,P0003,88,0,2,86,0,0,S001,
2025-05-15,P0004,79,0,2,77,0,0,S001,
2025-05-15,P0005,85,0,0,85,0,0,S002,
2025-05-15,P0006,92,0,0,92,0,0,S001,
2025-05-15,P0007,54,0,2,52,0,0,S001,
2025-05-15,P0008,79,0,1,78,0,0,S002,
2025-05-15,P0009,81,0,3,78,0,0,S002,
2025-05-15,P0010,88,0,0,88,0,0,S002,
2025-05-15,P0011,93,0,0,93,0,0,S001,
2025-05-15,P0012,44,0,1,43,0,0,S002,
2025-05-15,P0013,50,0,0,50,0,0,S002,
2025-05-15,P0014,75,0,1,74,0,0,S001,
2025-05-15,P0015,51,0,1,50,0,0,S001,
2025-05-15,P0016,79,0,3,76,0,0,S002,
2025-05-15,P0017,73,0,0,73,0,0,S001,
2025-05-15,P0018,34,0,0,34,0,0,S001,
2025-05-15,P0019,65,0,1,64,0,0,S002,
2025-05-15,P0020,73,0,2,71,0,0,S002,
2025-05-15,P0021,41,0,0,41,0,0,S002,
2025-05-15,P0022,74,0,3,71,0,0,S001,
2025-05-15,P0023,53,0,2,51,0,0,S001,
2025-05-15,P0024,37,0,3,34,0,0,S003,
2025-05-15,P0025,60,0,1,59,0,0,S003,
2025-05-15,P0026,41,0,0,41,0,0,S003,
2025-05-15,P0027,33,0,1,32,0,0,S001,
2025-05-15,P0028,80,0,2,78,0,0,S002,
2025-05-15,P0029,68,0,1,67,0,0,S001,
2025-05-15,P0030,91,0,0,91,0,0,S002,
2025-05-15,P0031,39,0,1,38,0,0,S003,
2025-05-15,P0032,44,0,3,41,0,0,S003,
2025-05-15,P0033,63,0,1,62,0,0,S001,
2025-05-15,P0034,31,0,2,29,0,0,S002,
2025-05-15,P0035,83,0,1,82,0,0,S002,
2025-05-15,P0036,70,0,1,69,0,0,S002,
2025-05-15,P0037,56,0,4,52,0,0,S002,
2025-05-15,P0038,38,0,0,38,0,0,S002,
2025-05-15,P0039,34,0,3,31,0,0,S002,
2025-05-15,P0040,30,0,2,28,0,0,S003,
2025-05-15,P0041,69,0,1,68,0,0,S003,
2025-05-15,P0042,73,0,4,69,0,0,S002,
2025-05-15,P0043,51,0,0,51,0,0,S002,
2025-05-15,P0044,48,0,1,47,0,0,S003,
2025-05-15,P0045,63,0,0,63,0,0,S002,
2025-05-15,P0046,95,0,0,95,0,0,S003,
2025-05-15,P0047,35,0,3,32,0,0,S002,
2025-05-15,P0048,89,0,2,87,0,0,S001,
2025-05-15,P0049,64,0,1,63,0,0,S001,
2025-05-15,P0050,64,0,2,62,0,0,S002,
2025-05-15,P0051,87,0,0,87,0,0,S003,
2025-05-15,P0052,75,0,2,73,0,0,S002,
2025-05-15,P0053,57,0,2,55,0,0,S003,
2025-05-15,P0054,30,0,1,29,0,0,S003,
2025-05-15,P0055,85,0,1,84,0,0,S001,
2025-05-15,P0056,89,0,1,88,0,0,S003,
2025-05-15,P0057,76,0,0,76,0,0,S002,
2025-05-15,P0058,49,0,1,48,0,0,S002,
2025-05-15,P0059,48,0,1,47,0,0,S002,
2025-05-15,P0060,66,0,2,64,0,0,S003,
2025-05-15,P0061,92,0,3,89,0,0,S001,
2025-05-15,P0062,65,0,0,65,0,0,S002,
2025-05-15,P0063,41,0,1,40,0,0,S002,
2025-05-15,P0064,30,0,5,25,0,0,S002,
2025-05-15,P0065,97,0,0,97,0,0,S003,
2025-05-15,P0066,90,0,0,90,0,0,S002,
2025-05-15,P0067,28,0,0,28,0,0,S002,
2025-05-15,P0068,27,0,2,25,0,0,S002,
2025-05-15,P0069,43,0,1,42,0,0,S003,
2025-05-15,P0070,79,0,0,79,0,0,S003,
2025-05-15,P0071,62,0,3,59,0,0,S002,
2025-05-15,P0072,62,0,0,62,0,0,S003,
2025-05-15,P0073,90,0,2,88,0,0,S001,
2025-05-15,P0074,96,0,1,95,0,0,S003,
2025-05-15,P0075,46,0,0,46,0,0,S003,
2025-05-15,P0076,60,0,1,59,0,0,S003,
2025-05-15,P0077,88,0,1,87,0,0,S003,
2025-05-15,P0078,96,0,1,95,0,0,S002,
2025-05-15,P0079,28,0,1,27,0,0,S003,
2025-05-15,P0080,76,0,1,75,0,0,S003,
2025-05-15,P0081,69,0,0,69,0,0,S002,
2025-05-15,P0082,61,0,3,58,0,0,S003,
2025-05-15,P0083,50,0,0,50,0,0,S001,
2025-05-15,P0084,95,0,0,95,0,0,S001,
2025-05-15,P0085,57,0,2,55,0,0,S002,
2025-05-15,P0086,71,0,2,69,0,0,S001,
2025-05-15,P0087,45,0,0,45,0,0,S003,
2025-05-15,P0088,53,0,3,50,0,0,S003,
2025-05-15,P0089,38,0,0,38,0,0,S003,
2025-05-15,P0090,47,0,0,47,0,0,S003,
2025-05-15,P0091,47,0,1,46,0,0,S003,
2025-05-15,P0092,93,0,0,93,0,0,S001,
2025-05-15,P0093,29,0,0,29,0,0,S001,
2025-05-15,P0094,55,0,1,54,0,0,S001,
2025-05-15,P0095,86,0,0,86,0,0,S003,
2025-05-15,P0096,35,0,1,34,0,0,S002,
2025-05-15,P0097,55,0,2,53,0,0,S003,
2025-05-15,P0098,39,0,1,38,0,0,S003,
2025-05-15,P0099,92,0,1,91,0,0,S003,
2025-05-15,P0100,84,0,0,84,0,0,S002,
2025-05-15,P0101,57,0,0,57,0,0,S001,
2025-05-15,P0102,78,0,2,76,0,0,S001,
2025-05-15,P0103,33,0,2,31,0,0,S001,
2025-05-15,P0104,33,0,1,32,0,0,S003,
2025-05-15,P0105,86,0,2,84,0,0,S001,
2025-05-15,P0106,73,0,0,73,0,0,S001,
2025-05-15,P0107,94,0,2,92,0,0,S003,
2025-05-15,P0108,74,0,1,73,0,0,S003,
2025-05-15,P0109,73,0,2,71,0,0,S002,
2025-05-15,P0110,49,0,2,47,0,0,S002,
2025-05-15,P0111,67,0,1,66,0,0,S003,
2025-05-15,P0112,46,0,1,45,0,0,S002,
2025-05-15,P0113,24,0,1,23,0,0,S001,
