inventory_date,product_id,opening_stock,units_received,units_sold_day,stock_on_hand_eod,restock_flag,restock_quantity,supplier_id,purchase_order_id
2025-05-15,T0020,75,0,3,72,0,0,S102,
2025-05-15,T0021,60,0,2,58,0,0,S102,
2025-05-15,T0022,28,0,1,27,0,0,S102,
2025-05-15,T0023,54,0,1,53,0,0,S101,
2025-05-15,T0024,33,0,2,31,0,0,S102,
2025-05-15,T0025,61,0,1,60,0,0,S101,
2025-05-15,T0026,27,0,1,26,0,0,S103,
2025-05-15,T0027,57,0,0,57,0,0,S102,
2025-05-15,T0028,56,0,1,55,0,0,S101,
2025-05-15,T0029,65,0,2,63,0,0,S102,
2025-05-15,T0030,44,0,1,43,0,0,S102,
2025-05-15,T0031,71,0,1,70,0,0,S102,
2025-05-15,T0032,52,0,1,51,0,0,S102,
2025-05-15,T0033,17,0,6,11,0,0,S103,
2025-05-15,T0034,57,0,1,56,0,0,S101,
2025-05-15,T0035,46,0,2,44,0,0,S101,
2025-05-15,T0036,73,0,0,73,0,0,S101,
2025-05-15,T0037,52,0,1,51,0,0,S102,
2025-05-15,T0038,18,0,1,17,0,0,S102,
2025-05-15,T0039,39,0,1,38,0,0,S101,
2025-05-15,T0040,20,0,3,17,0,0,S101,
2025-05-15,T0041,73,0,2,71,0,0,S102,
2025-05-15,T0042,17,0,3,14,0,0,S102,
2025-05-15,T0043,56,0,1,55,0,0,S102,
2025-05-15,T0044,60,0,0,60,0,0,S101,
2025-05-15,T0045,73,0,1,72,0,0,S101,
2025-05-15,T0046,20,0,2,18,0,0,S101,
2025-05-15,T0047,79,0,2,77,0,0,S103,
2025-05-15,T0048,21,0,0,21,0,0,S103,
2025-05-15,T0049,45,0,1,44,0,0,S101,
2025-05-15,T0050,34,0,1,33,0,0,S102,
2025-05-15,T0051,36,0,1,35,0,0,S103,
2025-05-15,T0052,59,0,0,59,0,0,S102,
2025-05-15,T0053,51,0,3,48,0,0,S102,
2025-05-15,T0054,48,0,1,47,0,0,S102,
2025-05-15,T0055,40,0,1,39,0,0,S101,
2025-05-15,T0056,42,0,0,42,0,0,S102,
2025-05-15,T0057,36,0,2,34,0,0,S101,
2025-05-15,T0058,68,0,0,68,0,0,S101,
2025-05-15,T0059,78,0,2,76,0,0,S101,
2025-05-15,T0060,70,0,1,69,0,0,S102,
2025-05-15,T0061,50,0,2,48,0,0,S101,
2025-05-15,T0062,51,0,1,50,0,0,S102,
2025-05-15,T0063,32,0,2,30,0,0,S101,
2025-05-15,T0064,33,0,1,32,0,0,S102,
2025-05-15,T0065,59,0,2,57,0,0,S101,
2025-05-15,T0066,72,0,0,72,0,0,S101,
2025-05-15,T0067,37,0,2,35,0,0,S101,
2025-05-15,T0068,45,0,1,44,0,0,S102,
2025-05-15,T0069,38,0,0,38,0,0,S103,
2025-05-15,T0070,61,0,3,58,0,0,S101,
2025-05-15,T0071,25,0,0,25,0,0,S101,
2025-05-15,T0072,54,0,1,53,0,0,S102,
2025-05-15,T0073,23,0,1,22,0,0,S102,
2025-05-15,T0074,79,0,1,78,0,0,S101,
2025-05-15,T0075,71,0,1,70,0,0,S102,
2025-05-15,T0076,62,0,1,61,0,0,S101,
2025-05-15,T0077,45,0,2,43,0,0,S102,
2025-05-15,T0078,35,0,1,34,0,0,S102,
2025-05-15,T0079,23,0,3,20,0,0,S102,
2025-05-15,T0080,56,0,2,54,0,0,S102,
2025-05-15,T0081,73,0,0,73,0,0,S102,
2025-05-15,T0082,23,0,1,22,0,0,S102,
2025-05-15,T0083,71,0,1,70,0,0,S101,
2025-05-15,T0084,28,0,1,27,0,0,S102,
2025-05-15,T0085,41,0,2,39,0,0,S103,
2025-05-15,T0086,63,0,1,62,0,0,S103,
2025-05-15,T0087,32,0,4,28,0,0,S101,
2025-05-15,T0088,60,0,3,57,0,0,S103,
2025-05-15,T0089,56,0,1,55,0,0,S101,
2025-05-15,T0090,43,0,2,41,0,0,S101,
2025-05-15,T0091,41,0,1,40,0,0,S102,
2025-05-15,T0092,29,0,2,27,0,0,S102,
2025-05-15,T0093,71,0,1,70,0,0,S101,
2025-05-15,T0094,77,0,0,77,0,0,S101,
2025-05-15,T0095,77,0,1,76,0,0,S101,
2025-05-15,T0096,36,0,1,35,0,0,S102,
2025-05-15,T0097,77,0,2,75,0,0,S102,
2025-05-15,T0098,64,0,1,63,0,0,S101,
2025-05-15,T0099,24,0,0,24,0,0,S102,
2025-05-15,T0100,37,0,1,36,0,0,S101,
2025-05-15,T0101,60,0,0,60,0,0,S101,
2025-05-15,T0102,36,0,3,33,0,0,S102,
2025-05-15,T0103,68,0,1,67,0,0,S102,
2025-05-15,T0104,62,0,1,61,0,0,S103,
2025-05-15,T0105,52,0,1,51,0,0,S101,
2025-05-15,T0106,73,0,5,68,0,0,S103,
2025-05-15,T0107,68,0,0,68,0,0,S102,
2025-05-15,T0108,74,0,1,73,0,0,S101,
2025-05-15,T0109,35,0,1,34,0,0,S101,
2025-05-15,T0110,41,0,0,41,0,0,S102,
2025-05-15,T0111,56,0,2,54,0,0,S102,
2025-05-15,T0112,44,0,1,43,0,0,S102,
2025-05-15,T0113,51,0,0,51,0,0,S103,
2025-05-15,T0114,71,0,1,70,0,0,S101,
2025-05-15,T0115,27,0,0,27,0,0,S103,
2025-05-15,T0116,75,0,0,75,0,0,S101,
2025-05-15,T0117,69,0,6,63,0,0,S101,
2025-05-15,T0118,26,0,0,26,0,0,S103,
2025-05-15,T0119,27,0,1,26,0,0,S102,
2025-05-15,T0120,75,0,1,74,0,0,S102,
2025-05-15,T0121,60,0,1,59,0,0,S101,
2025-05-15,T0122,30,0,2,28,0,0,S101,
2025-05-15,T0123,36,0,1,35,0,0,S101,
2025-05-15,T0124,41,0,0,41,0,0,S101,
2025-05-15,T0125,43,0,2,41,0,0,S103,
2025-05-15,T0126,29,0,0,29,0,0,S102,
2025-05-15,T0127,70,0,4,66,0,0,S103,
2025-05-15,T0128,53,0,1,52,0,0,S101,
2025-05-15,T0129,70,0,0,70,0,0,S101,
2025-05-15,T0130,22,0,0,22,0,0,S101,
2025-05-15,T0131,50,0,2,48,0,0,S102,
2025-05-15,T0132,35,0,3,32,0,0,S103,
2025-05-15,T0133,28,0,4,24,0,0,S102,
2025-05-15,T0134,72,0,1,71,0,0,S101,
2025-05-15,T0135,77,0,1,76,0,0,S102,
2025-05-15,T0136,67,0,5,62,0,0,S101,
2025-05-15,T0137,33,0,0,33,0,0,S101,
2025-05-15,T0138,26,0,0,26,0,0,S101,
2025-05-15,T0139,67,0,2,65,0,0,S102,
2025-05-15,T0140,46,0,2,44,0,0,S102,
2025-05-15,T0141,65,0,4,61,0,0,S103,
2025-05-15,T0142,48,0,1,47,0,0,S102,
2025-05-15,T0143,54,0,1,53,0,0,S101,
2025-05-15,T0144,68,0,1,67,0,0,S102,
2025-05-15,T0145,42,0,0,42,0,0,S102,
2025-05-15,T0146,46,0,0,46,0,0,S103,
2025-05-15,T0147,28,0,1,27,0,0,S101,
2025-05-15,T0148,74,0,1,73,0,0,S102,
2025-05-15,T0149,32,0,0,32,0,0,S101,
2025-05-15,T0150,44,0,2,42,0,0,S101,
2025-05-16,T0001,63,0,1,62,0,0,S102,
2025-05-16,T0002,61,0,1,60,0,0,S102,
2025-05-16,T0003,32,0,0,32,0,0,S101,
2025-05-16,T0004,38,0,6,32,0,0,S103,
2025-05-16,T0005,44,0,1,43,0,0,S103,
2025-05-16,T0006,34,0,1,33,0,0,S101,
2025-05-16,T0007,31,0,2,29,0,0,S102,
2025-05-16,T0008,70,0,2,68,0,0,S102,
2025-05-16,T0009,34,0,1,33,0,0,S102,
2025-05-16,T0010,51,0,1,50,0,0,S101,
2025-05-16,T0011,65,0,0,65,0,0,S101,
2025-05-16,T0012,50,0,0,50,0,0,S102,
2025-05-16,T0013,55,0,0,55,0,0,S103,
2025-05-16,T0014,47,0,0,47,0,0,S101,
2025-05-16,T0015,57,0,3,54,0,0,S103,
2025-05-16,T0016,19,0,3,16,0,0,S101,
2025-05-16,T0017,56,0,0,56,0,0,S101,
2025-05-16,T0018,21,0,1,20,0,0,S101,
2025-05-16,T0019,53,0,0,53,0,0,S101,
2025-05-16,T0020,72,0,1,71,0,0,S102,
2025-05-16,T0021,58,0,6,52,0,0,S102,
2025-05-16,T0022,27,0,0,27,0,0,S102,
2025-05-16,T0023,53,0,2,51,0,0,S101,
2025-05-16,T0024,31,0,1,30,0,0,S102,
2025-05-16,T0025,60,0,1,59,0,0,S101,
2025-05-16,T0026,26,0,3,23,0,0,S103,
2025-05-16,T0027,57,0,1,56,0,0,S102,
2025-05-16,T0028,55,0,0,55,0,0,S101,
2025-05-16,T0029,63,0,1,62,0,0,S102,
2025-05-16,T0030,43,0,1,42,0,0,S102,
2025-05-16,T0031,70,0,0,70,0,0,S102,
2025-05-16,T0032,51,0,2,49,0,0,S102,
2025-05-16,T0033,11,31,2,40,1,31,S103,94AFCB
2025-05-16,T0034,56,0,0,56,0,0,S101,
2025-05-16,T0035,44,0,0,44,0,0,S101,
2025-05-16,T0036,73,0,0,73,0,0,S101,
2025-05-16,T0037,51,0,3,48,0,0,S102,
2025-05-16,T0038,17,0,2,15,0,0,S102,
2025-05-16,T0039,38,0,5,33,0,0,S101,
2025-05-16,T0040,17,0,1,16,0,0,S101,
2025-05-16,T0041,71,0,1,70,0,0,S102,
2025-05-16,T0042,14,0,0,14,0,0,S102,
2025-05-16,T0043,55,0,1,54,0,0,S102,
2025-05-16,T0044,60,0,1,59,0,0,S101,
2025-05-16,T0045,72,0,2,70,0,0,S101,
2025-05-16,T0046,18,0,0,18,0,0,S101,
2025-05-16,T0047,77,0,1,76,0,0,S103,
2025-05-16,T0048,21,0,2,19,0,0,S103,
2025-05-16,T0049,44,0,1,43,0,0,S101,
2025-05-16,T0050,33,0,3,30,0,0,S102,
2025-05-16,T0051,35,0,1,34,0,0,S103,
2025-05-16,T0052,59,0,1,58,0,0,S102,
2025-05-16,T0053,48,0,2,46,0,0,S102,
2025-05-16,T0054,47,0,0,47,0,0,S102,
2025-05-16,T0055,39,0,0,39,0,0,S101,
2025-05-16,T0056,42,0,1,41,0,0,S102,
2025-05-16,T0057,34,0,1,33,0,0,S101,
2025-05-16,T0058,68,0,2,66,0,0,S101,
2025-05-16,T0059,76,0,0,76,0,0,S101,
2025-05-16,T0060,69,0,1,68,0,0,S102,
2025-05-16,T0061,48,0,1,47,0,0,S101,
2025-05-16,T0062,50,0,4,46,0,0,S102,
2025-05-16,T0063,30,0,2,28,0,0,S101,
